stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
VMD,2017,1.02341,0.45493,0.361184474077616,10.1720119152671,1.78946,2166.0,2.011894416411969,0.07240875598465286,2.91203641801801,1.70124957006938,12.01,22049.0,15480181.918726472,29.880598528101746,5.3758211262269014e-05,0.0
VMD,2018,1.01618,0.42418,0.339386968364455,9.5689654043715,1.61982,2140.0,1.082337933247113,0.03783718529131104,2.56593462786979,1.57866558441589,10.0,22045.0,15457671.67448401,29.90804346085606,4.871236032459673e-05,3.0
VMD,2019,1.01335,0.43678,0.341268208468452,9.40433460366776,0.75502,2072.0,0.892535571897927,0.03367338374074654,3.17940972710911,1.94529799539107,11.97,217868.0,1559280.1938788625,29.828738156357023,5.3697896741464844e-06,3.0
VMD,2020,1.01749,0.52785,0.431531528955874,10.78722183597,1.0293,2390.0,0.948371911770457,0.0415370495547605,3.75640818825021,2.09615336627906,9.0,23433.0,15524317.622668887,29.747979743641082,6.0063800842875485e-05,3.0
VMD,2021,1.03216,0.53677,0.298204733139793,6.25329740124038,1.24276,1368.0,1.5384554319456714,0.11079119222270949,3.50816074991529,1.78005603743282,25.95,25655.0,15515286.686143052,29.34071704432097,8.595079692956868e-05,0.0
VMD,2022,1.07584,0.71352,0.819369461652332,10.2310979601008,0.4545,2255.0,0.0,0.0,3.75310246546095,1.64868006777496,9.27,26993.0,15511519.151928278,28.74731667044551,7.823764832074577e-05,3.0
VMD,2023,1.14755,0.97018,1.27062349859241,7.72627960334633,1.07202,1829.0,0.0,0.0,5.43747924447642,1.44377622008442,9.3,27335.0,15510535.732723614,28.24933601517475,3.941184416089618e-05,4.0
OCH,2014,0.86261,0.67475,-23.8406380938435,-53.8550265036543,-101.86863,-4381.0,0.8522713303300804,0.3069428755232428,1.75481846531576,0.211463326031956,-5.73,6708.0,186539872.61106142,28.876454973202005,0.0007266830937438279,1.0
OCH,2015,1.05347,0.88228,0.597920316649197,2.3039197500118,-0.61546,130.0,0.8179826795374596,0.31131769753537303,1.56491637684185,0.215064871684289,96.08,6287.0,199992665.85684747,28.826057777475768,0.0006702313879239979,0.0
OCH,2016,1.01943,0.82593,-4.31087393433,-12.4624339876529,5.64984,-733.0,0.7438217547391296,0.2747246202109755,2.1537346528451,0.292544846387965,-9.52,5475.0,229042531.49534246,28.85339804027979,0.00021452557513314252,1.0
OCH,2017,1.06207,0.88553,-0.110452437578017,-0.494834779299678,12.20692,-30.0,0.7081590049635844,0.2604336662782791,2.26295760805955,0.3237299417063,-254.82,6134.0,200000335.52184546,28.835752409794353,0.00020514820489650576,1.0
OCH,2018,1.05394,0.8834,1.32856999736404,3.45436017886507,14.17609,211.0,0.6179883603066204,0.23387973142280327,2.52350658246552,0.341028310745479,31.81,6266.0,199096665.0745292,28.823857098276815,0.000238076426127738,0.0
OCH,2019,1.01109,0.83116,0.978905858456801,3.10940550665698,11.61788,192.0,0.585891842048517,0.22546858374448392,2.79157706167588,0.366613051725835,39.67,6040.0,198867904.96324503,28.769265030682245,0.0003082661623442069,0.0
OCH,2020,2.83679,2.39634,9.30616753928463,20.740808816106,11.16411,1492.0,0.08767809362145719,0.05659986618614874,2.10453956282683,0.303564719989708,6.23,8742.0,200006796.16998398,28.627421639711457,0.00023154290639770722,4.0
OCH,2021,1.83124,1.52719,-18.9854199797028,-30.9990571322139,-121.59917,-2338.0,0.13601564718488127,0.07817912630015621,2.09674024698785,0.162087725783389,-4.75,6371.0,199988979.80348453,28.42705179126419,0.0002529203641442358,1.0
OCH,2022,1.89489,1.63237,3.20413430913231,7.60263722675738,13.06646,473.0,0.11303205134093587,0.0657955222108776,3.48183613505291,0.440965974832869,16.9,6690.0,199992438.63931242,28.46327890428655,0.00206795312517897,2.0
OCH,2023,0.96142,0.56771,3.71920356250438,9.09697571348464,13.69343,651.0,0.9426364835201224,0.40463946166546333,2.86651183649097,0.303070665706612,10.61,8872.0,200000600.17808837,29.050170720850463,0.00039989000031936326,3.0
APP,2014,2.5369,0.80648,9.0166099825439,13.6214325219288,7.76297,1870.0,0.45497956128652933,0.28901997556671727,2.05006518215963,1.68139330414624,7.38,13539.0,4017899.2769037597,25.173356136930536,4.498278695100501e-06,4.0
APP,2015,5.91874,1.9713,5.25925304079465,7.2836071387408,5.98175,973.0,0.07195435401760297,0.06072670256224656,1.55395849008487,1.41511581737502,11.92,12803.0,4021108.2839178317,24.83415134680601,3.827360912381327e-05,2.0
APP,2016,4.86292,1.39676,8.92535689606452,9.79727448889319,7.95899,1385.0,0.05108989775694996,0.04172220742625594,1.64086182081607,1.54121323500862,7.77,12426.0,4260553.545952036,24.895009223661052,3.66943475194291e-05,2.0
APP,2017,2.08729,0.45814,1.5321627206657,1.80340453850621,4.19677,261.0,0.4384287387763934,0.264743038899018,1.18800897867886,1.12686051811123,31.08,10998.0,4478217.276868521,25.124641909231734,4.007097524090299e-05,2.0
APP,2018,2.05531,0.71118,0.808191135192227,1.30685281800728,1.9019,143.0,0.407737774389106,0.2585117673060019,2.12702354976289,1.53385747049845,42.0,10284.0,4703013.793757292,25.05774170581992,4.19344207279402e-05,2.0
APP,2019,1.30634,0.77949,0.025570237693483,-0.056046131869559,1.02856,5.0,1.004803776820426,0.4697964900484367,6.95758834516621,2.86862832266306,1421.93,10066.0,4789462.562288893,25.359095403938355,6.273669379993992e-06,0.0
APP,2020,1.40268,0.77885,0.0159671063927,0.03236856610618,1.11964,3.0,0.7487612596168084,0.390947262359546,5.8891592721939,1.94250606401312,1091.65,10059.0,4777778.688438214,25.245556837248877,4.578384618436455e-06,0.0
APP,2021,1.45373,0.63622,2.75236479399838,5.13008847306171,2.70175,667.0,0.59455408288717,0.30373360212194306,5.03888396186577,2.07604118526781,16.8,10715.0,4783838.433037798,25.33181438522679,8.944791186610892e-06,0.0
APP,2022,1.55893,0.73261,0.466491976671112,0.856009258946146,0.98697,92.0,0.6103907270832758,0.3570046160976601,7.11323313217323,2.91611458135614,45.72,10477.0,4785324.187076453,25.174352564994468,9.148630071876666e-06,0.0
APP,2023,1.46091,0.75077,-5.37265810963854,-9.40205024837066,-1.19499,-953.0,0.7104869972506385,0.39599649552837735,6.67750259409901,2.39654041096793,-4.96,9524.0,4791441.798719025,25.128457418508756,3.3604469060222547e-06,1.0
TIG,2014,4.84386,4.79445,7.46599766492182,12.5309080768132,0.96725,1517.0,0.015105384985064703,0.010927145180814283,26.0797785709319,0.343364927267027,6.19,11342.0,32665256.71698113,26.961891738728383,0.00012061847562420014,2.0
TIG,2015,5.21566,5.17005,12.6711374577375,18.3202088873341,23.6097,2417.0,0.008001789305542469,0.00662229515867757,65.2683601337484,0.451349650657106,4.68,12863.0,55651083.95895203,27.485945535018196,3.31316172042068e-05,4.0
TIG,2016,5.49494,4.51441,4.8602142722621,6.00469559457799,4.35562,674.0,0.015485285871523247,0.013827883947171103,3.60520853181827,0.196135660311167,5.32,11486.0,73561825.19597772,27.57572409617735,0.00022964785645830706,2.0
TIG,2017,4.63115,4.04765,5.4954233815864,6.59180004427717,11.87027,728.0,0.06364787538230139,0.052624692646598956,1.93174830937062,0.187507078827335,5.5,11203.0,77245175.15370883,27.67661238600186,0.00016837581959395088,2.0
TIG,2018,2.71326,1.84364,5.47440998262335,6.69883187598622,12.74217,763.0,0.07097702436455687,0.06277113998165723,2.67483639292357,0.238608109096878,3.14,12097.0,82650548.45804745,27.75370559583791,0.00015424866314621663,2.0
TIG,2019,1.91179,1.73915,8.84679060170415,12.402512475808,14.61907,1404.0,0.05259417122252006,0.04269824975096616,3.7682565781732,0.231012864318711,4.56,14729.0,82650986.48244959,28.036158306699033,2.4683595749493002e-05,4.0
TIG,2020,1.69813,1.24731,5.21539623152862,7.220481833363,9.94251,869.0,0.039317357002708386,0.02761722435976659,2.81988270965743,0.280942547245819,8.75,14348.0,90912662.9315584,28.25000212058535,5.223768874651425e-05,4.0
TIG,2021,2.23008,1.79113,7.64686066384282,14.9938730742014,12.21317,1794.0,2.986569966140834e-05,1.705245703179075e-05,2.83225467258336,0.337195708352308,15.6,15453.0,130006705.32809164,28.889071377367195,0.00019461018323824362,4.0
TIG,2022,1.5812,1.05562,5.64930607664242,12.4959298598091,9.38974,1487.0,0.0799855922268185,0.046342182487122956,2.11638253941572,0.240874040139508,5.18,14207.0,176001289.78771028,29.093285867319356,0.00032053231812004154,4.0
TIG,2023,2.40456,1.81943,5.35447284393793,10.1283875284284,9.02707,1262.0,0.384591987571685,0.23983903839920628,2.63175681743098,0.291492618748838,9.9,14674.0,176009261.45822543,29.052094647600956,0.00024308010196330738,4.0
C32,2014,2.41914,1.90484,19.2772244689314,28.4949459818383,18.47987,6411.0,0.0638799305258668,0.043786270485410915,5.52958588555406,1.2887281689584,4.65,23237.0,11030091.925851014,26.64732376698167,1.8755066269236073e-05,4.0
C32,2015,2.89069,2.41975,24.7216110173834,32.3704798730623,21.54145,9043.0,0.037319555160123634,0.027283089244157045,7.09424819665199,1.36048960781777,3.8,29079.0,11200078.199766153,26.822453249169182,2.1733981388128633e-05,4.0
C32,2016,2.34993,1.98475,18.6952201693919,25.1175199261852,20.15529,8333.0,0.1648277531110913,0.11336507365327933,6.68103902613115,1.0422059669511,5.66,33953.0,11200082.81141578,27.038451881158714,3.8505391116087954e-05,4.0
C32,2017,1.4718,1.16497,14.0943743539908,22.347200918262,19.372,7509.0,0.42436323371745915,0.24973305015519964,5.97311800317549,0.860773150028274,5.1,32201.0,13663863.174994566,27.340215192176654,4.2877440640030624e-05,4.0
C32,2020,1.277,1.10177,8.88217158653767,14.3764339206804,13.55297,5530.0,0.5309467971605026,0.299382368611072,7.01196424148142,0.682063361193832,4.89,36611.0,15030055.165933736,27.606606694166995,3.989323792117335e-05,4.0
C32,2021,1.54346,1.33728,7.72630398747075,12.283551339998,4.92366,5009.0,0.37215476607946674,0.22332452807087447,6.36534043080813,0.529414927837882,6.67,38849.0,15030081.031635307,27.60368557768986,5.298351663780888e-05,4.0
C32,2022,1.46797,1.27921,2.06817728076696,3.2428213998959,3.90004,1365.0,0.5883402893803631,0.34190465846116547,6.95276883316542,0.576525319121634,35657.0,39068.0,15030316.239787038,27.6414123808174,7.941002402746745e-05,0.0
C32,2023,1.40785,1.11629,-2.87816381879789,-4.82195795838332,-4.27732,-1795.0,0.4583134349300247,0.2841203097983189,5.24950074157236,0.527069543485997,-9.36,13.45,39846259369.814125,27.485429007350433,0.10639472274626949,1.0
SMA,2014,1.04375,0.62846,0.568427070709108,2.75038184195431,4.61764,312.0,2.7812460643679446,0.5600668865293486,5.31479444348738,0.897238579378473,16.01,11309.0,16119900.17658502,27.531517364402443,1.2182403381996228e-05,0.0
SMA,2015,1.03421,0.64542,0.043808794253493,0.214453464894713,4.43352,24.0,2.6223352200051,0.5437434870312878,5.91850857393078,0.918630031478068,233.76,11033.0,16119833.976162422,27.477549957170712,1.154095347163222e-05,0.0
SMA,2016,0.95048,0.60804,0.634171116446719,2.68915908327005,8.8034,300.0,1.8882570663864826,0.5145173998060585,3.78560483178119,0.519978951253943,22.02,11262.0,16119764.038980642,27.224926284883008,1.2971324292536441e-05,0.0
SMA,2017,0.9958,0.89962,6.19089582243992,19.3509759536785,16.98116,2399.0,1.3396934067967983,0.4921522504947355,10.0147053089819,0.733640973397437,4.63,13287.0,16119976.747949123,27.091519190219316,2.3224435907606086e-05,3.0
SMA,2018,0.72259,0.53898,3.76273826873027,8.7572990492705,11.19377,1201.0,1.1869073463752868,0.49754177362578916,29.9216801362748,0.755397356719627,10.91,11334.0,19022000.907976,26.9660959609183,4.3053987004039753e-05,0.0
SMA,2019,0.54012,0.49375,2.9113691327658,5.92161696076315,26.15818,762.0,1.0328713118135269,0.47006181697837124,10.3119975707917,0.25433205855735,18.12,11504.0,19021531.012082756,26.898765859331842,5.521150630674267e-05,0.0
SMA,2020,0.09713,0.07292,-8.24530422074094,-19.6108367013788,38.43523,-1987.0,1.1702070352377245,0.44726098659956914,12.4353346614854,0.160798391518277,-4.73,8756.0,19021258.952832345,26.80035594099551,3.170858156150469e-05,1.0
SMA,2021,0.13094,0.10806,5.12331458680956,11.8697528114617,44.73204,1076.0,0.771466197958162,0.3727844337501814,13.7361906567422,0.191576276425305,9.57,9911.0,20353311.434870347,26.757447241554534,4.910809340618957e-05,3.0
SMA,2022,0.11623,0.09806,7.28699869957012,13.6186036604623,51.46865,1445.0,0.6450435197153356,0.38096352044413084,14.4883227169245,0.209980815724136,5.26,11249.0,20471555.42465997,26.689195618385206,4.589236168958646e-05,3.0
SMA,2023,2.93523,2.89264,2.82698730827473,5.13804285449406,46.27187,587.0,0.8930724667145223,0.460527747224844,19.4533828255595,0.180463458314472,14.98,11553.0,20353439.98995932,26.845755538205967,0.00017072289543208468,2.0
ELC,2014,2.02508,1.69826,6.06840179148985,9.65459069219463,19.22827,1694.0,0.15351956119210264,0.09868138279772148,2.10007868134609,0.324498705186999,8.15,17976.0,38912422.15954606,27.715548596071322,3.077112550133258e-05,4.0
ELC,2015,2.45067,1.8903,6.56398774200686,10.5616390661767,16.15194,1859.0,0.2778001343158381,0.1760668506674875,3.56625726948341,0.649032473627978,11.94,17643.0,40972180.00498781,27.762536398583617,4.129775933246688e-05,4.0
ELC,2016,2.96472,2.54112,8.18225475823293,11.531801570648,8.21661,2153.0,0.18038418583531676,0.12218986664340531,7.17752872984895,1.13130345247209,12.25,16912.0,46481039.47552034,27.7798465654776,7.28994094493632e-05,4.0
ELC,2017,3.69223,2.74464,4.06687099418095,5.76301955413923,7.41945,934.0,0.17247896303903804,0.12953661413182294,2.65267147127158,0.50640982270805,14.67,15586.0,50917532.80861029,27.68615793242901,0.0005455329490778954,2.0
ELC,2018,3.5483,2.78718,0.850174331297452,1.19404671233507,1.06192,184.0,0.1729548826663622,0.12977650707500868,1.75116549005301,0.390214132467327,41.74,15661.0,50617089.424940936,27.6859456093942,0.00028951257028265114,2.0
ELC,2019,1.97473,1.58283,2.48694370955892,3.74504925410349,3.476,590.0,0.08383747775525918,0.04885348951238651,3.90128049285188,0.708359820523549,10.14,16270.0,50619927.001905344,27.976988398158223,0.00018435031684819962,2.0
ELC,2020,1.89685,1.53176,2.14316939153383,3.84309178511537,4.19846,628.0,0.08089751637167023,0.046076080251802536,2.94620040802124,0.551076406455402,14.79,16857.0,50619478.839829154,28.035257472094152,0.00017263967127466312,2.0
ELC,2021,3.27781,2.76,3.80626083646105,5.66772438656416,5.23124,949.0,0.036142846184844264,0.027403480078690052,2.85863116222829,0.498684369131201,27.18,17088.0,50818447.11622191,27.76671074158713,0.0005160845491931806,2.0
ELC,2022,3.65876,3.10647,3.26369906623667,3.59590573669527,4.38619,604.0,0.022218929606718115,0.017688556548776952,5.50310519224145,0.75389278751394,16.07,15506.0,58779765.62782149,27.766317259158683,0.0005954598940340223,2.0
ELC,2023,2.07692,1.89074,5.68584792191035,8.40348424881762,5.56859,1296.0,0.03684917849209231,0.023313222003060723,6.75676155464023,0.660885365809481,16.09,14001.0,82291045.93136205,28.230469553955537,0.0001330694181950531,4.0
HQC,2014,1.95679,1.40331,0.839740772041382,2.21537833201436,-1.87116,272.0,0.4425893564959076,0.19348074043059746,0.371740464506448,0.091562115409816,26.85,10506.0,167819392.95469254,29.02556512346101,0.0012430358861932294,2.0
HQC,2015,2.33836,1.84137,12.3188479178918,22.4054920477034,18.11429,2628.0,0.2025337408260976,0.12702569618230616,1.19059661395375,0.266908948822382,2.02,10139.0,394626129.4375185,29.484111115737438,0.0003187781719688381,4.0
HQC,2016,2.09144,1.79571,0.339710488034785,0.564193358566387,14.79932,47.0,0.30506615771017637,0.17792765854904952,0.770695118440649,0.13303396758117,48.05,9488.0,388117726.1045531,29.473753999171024,0.0020828117231929478,2.0
HQC,2017,2.07702,1.59353,1.03713337729818,1.64973875493925,-4.17892,142.0,0.15899930083675604,0.10720266289929134,0.35580509864279,0.058297867073366,18.44,8903.0,476616740.0378524,29.470545539609528,0.00147226871796322,2.0
HQC,2018,2.02487,1.65123,0.659535591311766,0.99661153071125,7.75667,89.0,0.08301261980973515,0.053949127554748705,0.346717036514132,0.072702446462798,16.37,8992.0,476603971.64446175,29.517238149947268,0.0010257388951393357,2.0
HQC,2019,2.0869,1.76275,0.623676014625497,0.960783543480543,18.12715,87.0,0.07738515935101745,0.04987689452800881,0.581011368948756,0.098629729177865,12.4,9079.0,476593701.15728605,29.53513140225734,0.0006774782774094108,2.0
HQC,2020,1.33423,1.13399,0.140249709704779,0.221519221647091,9.88233,20.0,0.07450134046482493,0.04635065517049095,0.686751573842987,0.078647515364254,95.86,9099.0,476587023.90152764,29.572662383065317,0.0007539619315928563,2.0
HQC,2021,0.92573,0.77248,0.0509936458735,0.095774512679135,9.23947,9.0,0.0030206434423198348,0.0014057794595696783,0.375640893333857,0.034235763101873,1009.35,9107.0,476621472.29647523,29.863909746873166,0.00043126643784638363,0.0
HQC,2022,1.3195,1.10565,0.227102732450391,0.432660621165213,6.8764,39.0,0.002989268554980697,0.0018006953866645514,0.348416615568522,0.03331720436693,67.4,9147.0,476592053.0364054,29.610208494674826,0.002657285048803485,2.0
HQC,2023,1.3689,1.14327,0.069657479257069,0.11606785872253,5.66116,11.0,0.014099708134322826,0.008430518152177813,0.417936912240475,0.040287244040479,382.53,9158.0,476576669.18027955,29.61881812411292,0.002029689180993211,2.0
TDW,2014,1.45514,1.37691,6.91429567711231,13.3644881885399,5.78401,2846.0,0.2927314535506846,0.118669523568205,36.8340110563037,1.32931699576596,6.29,16524.0,8996714.115649963,26.627852249938446,1.388501613649559e-05,4.0
TDW,2015,1.08146,1.02082,6.88773893222079,16.8373959086628,1.30015,3046.0,0.372662201287033,0.1537546363736445,43.8382967652323,1.40746469428451,7.58,18694.0,8500034.61581256,26.676853010875607,3.0991920850712e-05,3.0
TDW,2016,0.58935,0.48932,3.89440242160908,10.052772442331,0.59919,1721.0,0.7485307145481632,0.2701464677219193,39.6651372291513,1.6209949957204,16.24,15547.0,8499967.17514633,26.626343785516394,3.930510331388697e-05,3.0
TDW,2017,0.62857,0.55887,5.39055922243307,10.3131456343148,3.12289,1190.0,0.7966196940998155,0.3039636102890248,41.8974748781061,1.87765612463675,20.84,16559.0,8498464.076816233,26.633550449823794,3.8539709399767416e-05,3.0
TDW,2018,0.76188,0.65552,4.04692676416163,10.3355094960795,3.08121,1719.0,0.6647236701189254,0.2672113893512981,47.6888780018497,2.10634213213186,11.99,16699.0,8500223.114198456,26.590038441287973,3.69006558577019e-05,3.0
TDW,2019,0.79133,0.69353,6.13846258381698,10.248057642898,4.1139,2292.0,0.5430331594551637,0.2171407396927775,40.6407776343898,2.32254770082303,10.56,17371.0,8667590.794772897,26.654283531784454,4.308323921369446e-05,3.0
TDW,2020,1.00146,0.93284,8.56589491111996,14.6615239869522,4.44547,4176.0,0.40945963738673374,0.15252508327218786,43.8788483882806,2.43299344917278,7.28,19818.0,8500040.807851449,26.83743668683122,4.3061954201280856e-05,3.0
TDW,2021,1.19491,0.87469,14.2791111251781,26.4794102792771,3.49179,3767.0,0.2672599928887618,0.13449824047989173,20.806731197318,2.39125935032531,9.77,20960.0,10016533.51326336,26.75678959916152,7.459900913098948e-05,3.0
